round,agent_id,x,y,birth_round,energy
16,3213,0.48889130947299225,0.34261696154170423,10,0.5818133611050726
16,3214,0.8045824869765886,0.42748131939694084,10,1.052693760500586
16,3215,0.8127271489766947,0.397879090306115,10,0.24458772015477526
16,3216,0.8117524753533257,0.4296727672250545,10,0.5630808221140895
16,3217,0.8043301394826254,0.41029766943488843,10,0.23568333345777698
16,3219,0.5277546440422556,0.9684201795544186,10,2.0677366572704767
16,3220,0.5787785093818903,0.9770475546406227,10,2.67980568851323
16,3221,0.5768338489645026,0.9794125302728872,10,1.2404745782731097
16,3222,0.5641944183217437,0.9725835715405728,10,2.1725296570000627
16,3223,0.30616840655371785,0.1802771847090674,10,2.3593225305982806
16,3224,0.3591341719194947,0.1888098447292612,10,0.8422001985677978
16,3225,0.3339862234457517,0.1737851661245321,10,2.2582025309052396
16,3226,0.343691869462438,0.1755786601921006,10,0.45881013769280893
16,3227,0.2529004414111436,0.6781763082745661,10,3.0490758002915745
16,3228,0.2912244228702925,0.715766574791635,10,0.017070385187832104
16,3230,0.3260842981631823,0.6805820784991228,10,2.073267330675895
16,3231,0.8925174767377365,0.22644920000745394,10,0.502176537144673
16,3232,0.8825718725958462,0.19314669576796106,10,0.403515282309325
16,3233,0.03699498993871843,0.4287947954194893,10,0.559799130165625
16,3234,0.06987294440390482,0.3803033802475728,10,0.34129394801800406
16,3235,0.02932535266951756,0.463473484356427,10,5.184462191615816
16,3236,0.02695081135193765,0.42986358350089626,10,0.5054741460496488
16,3237,0.03263189027659103,0.43544562862587394,10,3.7956362827383514
16,3238,0.04895499533667262,0.4268494879503561,10,0.321482285317843
16,3239,0.49917342065519615,0.580321725407304,10,0.6483740056716298
16,3240,0.49047924954992544,0.5640679417343969,10,1.5077005140546857
16,3242,0.5141718504061148,0.5708226768630507,10,1.3618041433725554
16,3243,0.4598148147058641,0.5699184844780154,10,0.23234048483132047
16,3245,0.45917660141048006,0.4458122857558114,10,0.04549561884013115
16,3246,0.7553803438613206,0.26544655946540735,10,0.3746720775312784
16,3247,0.777142533359532,0.2577889771305469,10,0.744134206820086
16,3248,0.7527344382933692,0.2587287029345418,10,0.5933597503812985
16,3249,0.7606697704613494,0.2591740811308591,10,0.3598379812154605
16,3250,0.7236105818041554,0.10625577325078546,10,0.8134448623293529
16,3251,0.7135136688881363,0.11114311930567727,10,0.7303536087921148
16,3252,0.6930921973322678,0.11392236087197548,10,0.5993197369591945
16,3253,0.7082610466189077,0.10591515731103388,10,1.0314524149625461
16,3254,0.6235762723517542,0.18434695762593784,10,0.6799438868355795
16,3255,0.6164647094359678,0.17437528959920148,10,0.41504917103715067
16,3256,0.6076968152726661,0.7501641960076854,10,2.3951421485323303
16,3257,0.5426226330560874,0.5522990962230823,10,0.41322115530432846
16,3258,0.6150534638941445,0.33537620130236906,10,3.0776834773676276
16,3259,0.19368400473989947,0.5399251952753387,10,4.781465485617938
16,3260,0.21553661194445004,0.4948388155335035,10,4.35513103508243
16,3262,0.214606736456042,0.4885328479025789,10,3.900426042555078
16,3263,0.2415065972074894,0.4746552382260554,10,4.971308983481272
16,3264,0.1870128303153371,0.44966781691223906,10,0.5083329657641454
16,3265,0.046838457719422154,0.8264330316044916,10,2.6965069535205717
16,3266,0.04226457695227121,0.8163437509323573,10,4.6403036928544275
16,3268,0,0.7896590644980501,10,5.399326205259162
16,3269,0.01907000474990918,0.8401836901645809,10,1.5539979891139062
16,3270,0.03423732792634032,0.8191196085518053,10,0.4143453053116491
16,3272,0.06964438741999894,0.0981578248373045,10,0.8494949894636264
16,3273,0.8935645211798527,0.7629542575197923,10,0.7811141258410778
16,3274,0.9009231217627505,0.7729222695311624,10,2.0545034351046088
16,3275,0.8598969501496471,0.7306011412399751,10,0.9161147301589164
16,3276,0.9014769264179237,0.7316924029273847,10,1.212744696433253
16,3277,0.9042901456829441,0.7548525600490237,10,0.10548085149604086
16,3284,0.2452293335564415,0.5218729640043726,10,0.1979886201601513
16,3285,0.1454475266400943,0.17164682613937077,10,0.3709369353527713
16,3286,0.06394645123423992,0.3789858752365165,10,1.8934934944679922
16,3287,0.10566936015489936,0.35531586299065204,10,1.0215978809746693
16,3289,0.07377947307136253,0.31122750982327335,10,3.168930831773075
16,3290,0.06828902505697418,0.347749333265088,10,2.8795764905258965
16,3291,0.05489749812954426,0.3834639283861816,10,2.3632734754918534
16,3292,0.10237759445357547,0.33132742276289945,10,3.870476120494731
16,3294,0.05254041073567541,0.3541621699205901,10,4.362239632277997
16,3295,0.06932621964638586,0.33318930154587206,10,0.514459414476595
16,3297,0.07486487811471196,0.3353279475634594,10,0.7785338262733794
16,3299,0.07676736582401597,0.839531411511142,10,0.49142037640664804
16,3300,0.07426418943617367,0.8690255337786017,10,1.6808722623846255
16,3301,0.052381046427277714,0.05262398019096014,10,0.7030341170100276
16,3302,0.08083737143280953,0.01824998094444564,10,0.8814439534630832
16,3303,0.08365035405871515,0.02157985502490983,10,1.0650563225970962
16,3304,0.05151130391341399,0.012177546611973462,10,0.6056836559153616
16,3307,0.02132782868077635,0.24626431528113996,10,1.4775754354333965
16,3309,0.2486993816172523,0.031046632100871805,10,1.2759243270484448
16,3310,0.22289084314094473,0.06590989737889633,10,0.4310132065204646
16,3311,0.20075913707016496,0.013805624666170802,10,0.2357489264758419
16,3312,0.2098383757253923,0.01747416575716446,10,1.0489035709131507
16,3313,0.5557147451506098,0.6127890868591976,10,0.11223982830786594
16,3314,0.5313353430147567,0.6039051939159884,10,0.025224698026238723
16,3315,0.510821841612106,0.635757480357236,10,0.028545907549471245
16,3316,0.5020467657867441,0.6222138329972721,10,0.04828909332623716
16,3317,0.11330128427253386,0.7292512024339035,10,4.347733944382913
16,3318,0.10640438425801246,0.7395899137144172,10,0.7333238184324462
16,3319,0.10590439534076922,0.7416193952611189,10,1.8025192044366978
16,3320,0.13189720870753632,0.7670938047203631,10,3.555843098475444
16,3321,0.14709333102552516,0.7217340341664572,10,0.6960512199069377
16,3322,0.11571717566973416,0.7392191781169983,10,0.6543430285196186
16,3323,0.10408694250034448,0.7595224820564637,10,3.6603307266933482
16,3324,0.12603511621747931,0.7654833497527762,10,2.682774250204159
16,3325,0.6898205689768715,0.6153983721775351,10,0.47145713631470076
16,3328,0.8888998532793971,0.9886888895856569,10,0.45060290375988515
16,3329,0.8998607358001112,0.9575444891341942,10,1.1022369639928171
16,3330,0.8524621114715722,0.9825366221360705,10,0.42763892282686483
16,3331,0.8613021430352733,0.9565551426121307,10,1.8457685649455517
16,3332,0.12571808926326292,0.2089807014344835,10,0.30282143596942834
16,3334,0.5430385298491248,0.31261529948705913,10,2.2659932242367065
16,3335,0.5196809114419516,0.279277446047678,10,0.39634079057222715
16,3336,0.5420786453423206,0.2910258958152956,10,1.2475109653470862
16,3337,0.5247555605276151,0.31561642680452323,10,0.340630571708038
16,3338,0.531129160614765,0.2813793640351349,10,0.6831893537423217
16,3339,0.5222394457502415,0.31181679654848043,10,1.8918410118128792
16,3340,0.5262682639176497,0.2812209462099432,10,0.6621940494998908
16,3341,0.23469944065798132,0.2260586603502354,10,0.40625213501626933
16,3342,0.22880073872344409,0.2061310472984853,10,0.43322954592428364
16,3343,0.4654593992705866,0.39257091256564597,10,0.33957698532177427
16,3344,0.42402106480163804,0.6512889182103656,10,1.4909133212229289
16,3345,0.11132244325041173,0.8857524762389684,10,1.6170595329452864
16,3346,0.1414385902572333,0.09390342016519423,10,0.6301051686325765
16,3347,0.9730594860811194,0.18101330763974238,10,0.5084835946941594
16,3348,0.3344229491203368,0.2074364828448416,10,2.0483279617352115
16,3349,0.22603965105662666,0.8407947001342873,10,0.4889943695746335
16,3350,0.15538702980013577,0.2817327545813039,10,1.4683272181153784
16,3351,0.1534732994761257,0.31152927191269947,10,3.355302141312385
16,3352,0.04030565180156737,0.3993790955777353,10,1.2219292037472846
16,3354,0.290016343331962,0.7271045490433485,10,0.5362374107933225
16,3355,0.3041274656945311,0.7412066080230528,10,3.622707690592973
16,3356,0.06103488836101596,0.05112708244005824,10,1.8363138717321212
16,3357,0.047481057690718455,0.04841501390869592,10,2.330925470577339
16,3358,0.9383427496315041,0.43380207051244335,10,1.0642256846499083
16,3359,0.3514738304276002,0.16280616922606728,10,0.7708602891765527
16,3360,0.10970448636637889,0.7884479433518792,10,0.7013019819322917
16,3361,0.07370924115913224,0.8135003732000292,10,0.33534330852307115
16,3362,0.5672941153932097,0.8188904124719951,10,0.9610662478648676
16,3363,0.18465975296718867,0.3436360432982632,10,1.7699565004087077
16,3364,0.17836383532874578,0.30861531802254916,10,4.5536015547537385
16,3365,0.25206753915188007,0.32906633569813876,10,2.324945811758105
16,3366,0.9085488517453608,0.40135612779346486,10,0.5670768882616837
16,3367,0.1813838781666693,0.49396963671674476,10,4.204423425742351
16,3368,0.17687743213246607,0.5014909501716301,10,0.6476377909140032
16,3369,0.5585819546500519,0.9655693617900762,10,4.047353854533026
16,3370,0.9317193678402498,0.41387179915047556,10,0.9533149258626137
16,3371,0.4209497544685315,0.7895558467816479,10,0.9141185454743319
16,3372,0.3875081195600944,0.6510811864384612,10,1.4666663736736811
16,3373,0.5471889774760863,0.9353213060298873,11,1.659543078190211
16,3374,0.5865293738383789,0.9152422096820882,11,0.5408876884943445
16,3375,0.5343392051649521,0.8778629207553047,11,0.46365119215810674
16,3376,0.5947669327094218,0.8922461236023482,11,2.8120377569430928
16,3377,0.5351886189178713,0.88477949660711,11,0.6692527083735593
16,3379,0.438278954811396,0.38418938499330874,11,2.3738703764218565
16,3380,0.4051436223542488,0.3989283755602074,11,0.7745513596828664
16,3381,0.4245478852666825,0.3705361787227877,11,0.574061544675605
16,3382,0.4640060938603827,0.3726283794152727,11,0.7321678892912312
16,3383,0.4545166994044212,0.38473374571612357,11,1.0456555437816952
16,3384,0.39206426431100005,0.3911661296709796,11,0.5031848715948439
16,3385,0.9094365263669646,0.25996778685604266,11,2.0380810220388397
16,3387,0.49374060752388704,0.7792419698222889,11,0.7383741530484389
16,3394,0.15795939774626191,0.9708194927689126,11,0.318539559641022
16,3395,0.1308943479275067,0.9362346737352006,11,2.2190286397472616
16,3396,0.1447030477399581,0.9159645844437353,11,1.0093953093724979
16,3397,0.14594970059784917,0.9308374368199307,11,0.7428292447489
16,3398,0.43175597749883027,0.629929911042567,11,0.8660430370848651
16,3399,0.42893397288337787,0.6547477359483687,11,2.6452422565045772
16,3400,0.43731414918379985,0.6485046683331995,11,1.0066272307644635
16,3401,0.43782901994925266,0.6401128800593928,11,2.416519775423962
16,3402,0.008883528109369413,0.4775461379669414,11,0.242889184112633
16,3403,0.02891202506707742,0.45562907450945367,11,0.5427001983347807
16,3404,0.020341703919933268,0.46676944063002956,11,0.5562377697178355
16,3405,0.025731363213600984,0.45591694096154584,11,0.856196991404489
16,3406,0.17394499806884797,0.5045994501307691,11,0.584265304507134
16,3407,0.16038448654482498,0.5079292221991472,11,1.5378990125198586
16,3408,0.14791377948870352,0.5320494126879096,11,2.0251214430246214
16,3409,0.17423993488451398,0.5251763685280241,11,0.3056178302434991
16,3410,0.16326114070429884,0.5074523458383178,11,0.833811278682904
16,3411,0.15767296203131426,0.5229276640791071,11,0.14863055816821297
16,3412,0.21008091378979485,0.5198079252707551,11,1.0390156329351554
16,3413,0.4323354758288759,0.44800222124811095,11,0.35985377379520467
16,3414,0.47487004304847436,0.4181772614113742,11,0.38393409348116897
16,3415,0.4690687538303427,0.43259641244171787,11,0.33420444283387124
16,3416,0.4564758299525499,0.4200490635425211,11,0.8353546215072125
16,3417,0.4542487087736542,0.4075405400739881,11,0.10108332338509629
16,3418,0.43690888361807884,0.3980765042838606,11,1.121726707193082
16,3419,0.4495777941006473,0.4302378553577687,11,1.4948529325857767
16,3420,0.3743503990195033,0.7882336977457844,11,1.106872099351733
16,3421,0.3714757318922766,0.7824733043708806,11,1.889260518258065
16,3422,0.3634432648158127,0.4939086016394612,11,1.0994858933196388
16,3423,0.3413745460510934,0.5114162731786349,11,2.0972879162511746
16,3424,0.3018446236298992,0.47868924464875556,11,2.0683924102719167
16,3426,0.5423880336830909,0.9733557043131674,11,2.635632420625401
16,3427,0.5558460416327384,0.9777787445370311,11,0.41561559620853145
16,3428,0.5811620357594253,0.9742239197290686,11,0.49717931779068086
16,3429,0.5476782778828851,0.9708676315754176,11,2.077319378606622
16,3431,0.3055123585612191,0.45267742344471457,11,0.3270766265397578
16,3432,0.33337184328473624,0.17836143512798106,11,2.7400611224476066
16,3433,0.3708782707821443,0.1725862252523318,11,0.5983170128138049
16,3434,0.3466449970616029,0.18391855897570117,11,1.5762210692273275
16,3435,0.34328090751817364,0.17743441383578473,11,2.2899778096036902
16,3436,0.8721766743760618,0.8325688986963744,11,0.8308913461352221
16,3437,0.8969310017730774,0.867725201620092,11,1.5946301875202131
16,3438,0.5769414464607653,0.8928229737499437,11,1.2640034471199466
16,3439,0.6036979078488361,0.8839377134255709,11,1.8752048063581848
16,3440,0.5889188465863101,0.8926097347586066,11,2.326896684135897
16,3441,0.9703236004063194,0.3162501069386162,11,0.31790811027135485
16,3442,0.9816835576543,0.3230638544001091,11,0.476709169871064
16,3443,0.08030042382866455,0.3764214094963409,11,0.6274705480672955
16,3444,0.030008507894277774,0.4443278719768294,11,1.1170894349752478
16,3445,0.03219790478404326,0.451148133750965,11,1.969442458069247
16,3446,0.04697185767508647,0.4583794836330386,11,0.2882948697587068
16,3447,0.04026057197760164,0.4647984237812465,11,0.5654666666694682
16,3448,0.03260056867263179,0.4489130387210999,11,3.8301714721142464
16,3449,0.8898411966295382,0.43659929240145257,11,0.6702867178151328
16,3450,0.8993079091667489,0.43055483488096274,11,1.1594941805347148
16,3451,0.9071755574429806,0.4215422030126257,11,2.7742706514141418
16,3452,0.90035683322713,0.4126595916749814,11,0.45891435360777505
16,3454,0.4814100578026957,0.543371198156468,11,0.4138016044082119
16,3455,0.48039210283077954,0.5688975995447038,11,0.26876086527616516
16,3456,0.5383224852583918,0.5370942526728274,11,1.7341936414342372
16,3457,0.4892570291096511,0.5467742684527493,11,1.2799737977642511
16,3459,0.5039217550214364,0.5554267618058071,11,1.1289768727800082
16,3460,0.15091043182983804,0.10883131271619616,11,1.5009367104570603
16,3461,0.1361242376915804,0.10330857911134037,11,0.6654673324433403
16,3462,0.1450270901122201,0.14164175294237152,11,1.5270893888240622
16,3463,0.15872490211797657,0.10280633672833316,11,0.906970396569687
16,3464,0.16627558645829343,0.10500498034129387,11,0.5371437853770495
16,3465,0.8386997885446502,0.23948858114497423,11,1.5249493417040088
16,3467,0.8203430824313809,0.24356893919918327,11,0.8456321794576276
16,3468,0.8444496876322108,0.21478054032504953,11,1.4044106332697486
16,3469,0.8460114545625322,0.2280819933882996,11,1.8265069054825478
16,3470,0.13414851819539755,0.6067171973885274,11,0.6197210822870247
16,3471,0.09794719996911272,0.6019336988437094,11,0.5783601236709301
16,3472,0.11155037402165607,0.5879103139239422,11,1.095543324907649
16,3473,0.27252330170580363,0.5811976389903524,11,1.3372013393706308
16,3475,0.2576242717094518,0.49943808842485593,11,0.7345021895531008
16,3476,0.25549075981268465,0.5277907862046866,11,0.43793272365082675
16,3477,0.22787078343750006,0.5754960100290734,11,1.5989317579586784
16,3478,0.7014368731494335,0.8919338260474347,11,0.8262749377406926
16,3479,0.7128868853727629,0.8519697097500054,11,0.2728534537869707
16,3480,0.5938207763585633,0.7414290627217013,11,0.0189548986607082
16,3481,0.6294157407843797,0.6672551890471952,11,1.1372515036126913
16,3482,0.20736617234058824,0.7762367790156103,11,0.4576958327710883
16,3483,0.6406886213109018,0.35651373046277035,11,0.174312556885644
16,3484,0.8721192624032857,0.23884247032694067,11,0.6173212971874436
16,3486,0.895988234650558,0.2911338328168454,11,0.4756254221378857
16,3487,0.8596938552489023,0.25391699976533766,11,1.9506872626174023
16,3488,0.8888699094056977,0.22800632947932123,11,0.4620212084764276
16,3489,0.9018760242922031,0.2842613793919926,11,0.37215435612061587
16,3490,0.046579094177777364,0,11,0.9672144275644522
16,3491,0.06064468420351606,0.049973520304184116,11,0.1993698547939154
16,3492,0.038439569881244535,0.06773750129076739,11,0.8574261828283097
16,3493,0.07007390448747536,0.030089819517476527,11,0.37870463682632066
16,3494,0.11605168024113771,0.19251518920845279,11,1.7804872027209024
16,3495,0.11711633175644517,0.18110241136956046,11,1.0188115131545343
16,3496,0.11884454793019102,0.20739494343779988,11,1.7265108500168627
16,3497,0.15922966761734034,0.2378279964330474,11,3.7619421054613964
16,3498,0.9881006207354368,0.45429376867411725,11,1.1691523758432742
16,3499,0.9595341745061148,0.4570833275908421,11,1.1526219679436913
